game_id,game_datetime,home_team,away_team,open_line,home_score,away_score,game_completed,scores_last_update,odds_last_update
19780319WASMIL,1978-03-19 00:00:00,WAS,MIL,,106.0,117.0,True,,
19780323PHXNYK,1978-03-23 00:00:00,PHX,NYK,,120.0,108.0,True,,
19780317PORSAS,1978-03-17 00:00:00,POR,SAS,,99.0,118.0,True,,
19780323MILPOR,1978-03-23 00:00:00,MIL,POR,,116.0,109.0,True,,
19780328CHISAC,1978-03-28 00:00:00,CHI,SAC,,105.0,128.0,True,,
19780328CLEOKC,1978-03-28 00:00:00,CLE,OKC,,112.0,100.0,True,,
19780324DETPOR,1978-03-24 00:00:00,DET,POR,,107.0,95.0,True,,
19780324BOSCHI,1978-03-24 00:00:00,BOS,CHI,,96.0,97.0,True,,
19780331PHXSAC,1978-03-31 00:00:00,PHX,SAC,,136.0,112.0,True,,
19780318PORATL,1978-03-18 00:00:00,POR,ATL,,105.0,86.0,True,,
19780318INDMIL,1978-03-18 00:00:00,IND,MIL,,104.0,113.0,True,,
19780321CHIHOU,1978-03-21 00:00:00,CHI,HOU,,101.0,99.0,True,,
19780331ATLPHI,1978-03-31 00:00:00,ATL,PHI,,111.0,110.0,True,,
19780331DENOKC,1978-03-31 00:00:00,DEN,OKC,,109.0,111.0,True,,
19780321MILATL,1978-03-21 00:00:00,MIL,ATL,,100.0,86.0,True,,
19780321DENNYK,1978-03-21 00:00:00,DEN,NYK,,114.0,115.0,True,,
19780321INDPHX,1978-03-21 00:00:00,IND,PHX,,119.0,115.0,True,,
19780321WASBOS,1978-03-21 00:00:00,WAS,BOS,,119.0,107.0,True,,
19780326LALIND,1978-03-26 00:00:00,LAL,IND,,110.0,99.0,True,,
19780331BOSSAS,1978-03-31 00:00:00,BOS,SAS,,117.0,120.0,True,,
19780401HOUPHI,1978-04-01 00:00:00,HOU,PHI,,116.0,112.0,True,,
19780401BOSUTA,1978-04-01 00:00:00,BOS,UTA,,119.0,108.0,True,,
19780326MILDET,1978-03-26 00:00:00,MIL,DET,,110.0,109.0,True,,
19780326CLECHI,1978-03-26 00:00:00,CLE,CHI,,95.0,78.0,True,,
19780317CHINYK,1978-03-17 00:00:00,CHI,NYK,,129.0,117.0,True,,
19761228SASPHI,1976-12-28 00:00:00,SAS,PHI,,127.0,116.0,True,,
19780317BOSPHX,1978-03-17 00:00:00,BOS,PHX,,115.0,108.0,True,,
19761229LACSAC,1976-12-29 00:00:00,LAC,SAC,,103.0,113.0,True,,
19780317WASIND,1978-03-17 00:00:00,WAS,IND,,99.0,105.0,True,,
19770103SASLAC,1977-01-03 00:00:00,SAS,LAC,,142.0,109.0,True,,
19780328NYKDEN,1978-03-28 00:00:00,NYK,DEN,,106.0,103.0,True,,
19770107OKCSAS,1977-01-07 00:00:00,OKC,SAS,,131.0,124.0,True,,
19780328PORBOS,1978-03-28 00:00:00,POR,BOS,,92.0,104.0,True,,
19780328ATLLAL,1978-03-28 00:00:00,ATL,LAL,,105.0,104.0,True,,
19770111SACPHI,1977-01-11 00:00:00,SAC,PHI,,115.0,117.0,True,,
19780331LALPOR,1978-03-31 00:00:00,LAL,POR,,101.0,103.0,True,,
19780331CHIDET,1978-03-31 00:00:00,CHI,DET,,117.0,107.0,True,,
19770109OKCUTA,1977-01-09 00:00:00,OKC,UTA,,92.0,76.0,True,,
19770114PHISAC,1977-01-14 00:00:00,PHI,SAC,,111.0,106.0,True,,
19780331WASCLE,1978-03-31 00:00:00,WAS,CLE,,101.0,102.0,True,,
19780401CLEDET,1978-04-01 00:00:00,CLE,DET,,113.0,99.0,True,,
19770114LACUTA,1977-01-14 00:00:00,LAC,UTA,,131.0,103.0,True,,
19770116PHIUTA,1977-01-16 00:00:00,PHI,UTA,,97.0,76.0,True,,
19770122SACLAC,1977-01-22 00:00:00,SAC,LAC,,132.0,104.0,True,,
19770126SACUTA,1977-01-26 00:00:00,SAC,UTA,,101.0,95.0,True,,
19770130OKCSAS,1977-01-30 00:00:00,OKC,SAS,,118.0,126.0,True,,
19780310MILGSW,1978-03-10 00:00:00,MIL,GSW,,102.0,124.0,True,,
19780314CHIGSW,1978-03-14 00:00:00,CHI,GSW,,96.0,103.0,True,,
19780315DENGSW,1978-03-15 00:00:00,DEN,GSW,,123.0,111.0,True,,
19780331INDGSW,1978-03-31 00:00:00,IND,GSW,,103.0,111.0,True,,
19780316GSWATL,1978-03-16 00:00:00,GSW,ATL,,104.0,98.0,True,,
19780318GSWUTA,1978-03-18 00:00:00,GSW,UTA,,88.0,96.0,True,,
19780321GSWLAC,1978-03-21 00:00:00,GSW,LAC,,111.0,104.0,True,,
19780323GSWIND,1978-03-23 00:00:00,GSW,IND,,119.0,115.0,True,,
19780402LALSAC,1978-04-02 00:00:00,LAL,SAC,,133.0,127.0,True,,
19780402ATLBKN,1978-04-02 00:00:00,ATL,BKN,,124.0,113.0,True,,
19780402DETMIL,1978-04-02 00:00:00,DET,MIL,,121.0,129.0,True,,
19780402DENHOU,1978-04-02 00:00:00,DEN,HOU,,109.0,100.0,True,,
19780402BOSIND,1978-04-02 00:00:00,BOS,IND,,120.0,123.0,True,,
19780402WASNYK,1978-04-02 00:00:00,WAS,NYK,,109.0,114.0,True,,
19780404INDBKN,1978-04-04 00:00:00,IND,BKN,,121.0,129.0,True,,
19780404NYKATL,1978-04-04 00:00:00,NYK,ATL,,101.0,105.0,True,,
19780404CHIBOS,1978-04-04 00:00:00,CHI,BOS,,116.0,104.0,True,,
19780404CLELAC,1978-04-04 00:00:00,CLE,LAC,,116.0,105.0,True,,
19780404PORHOU,1978-04-04 00:00:00,POR,HOU,,89.0,101.0,True,,
19780404MILLAL,1978-04-04 00:00:00,MIL,LAL,,102.0,103.0,True,,
19780330NYKWAS,1978-03-30 00:00:00,NYK,WAS,,108.0,123.0,True,,
19780330MILIND,1978-03-30 00:00:00,MIL,IND,,105.0,100.0,True,,
19780330CLESAS,1978-03-30 00:00:00,CLE,SAS,,95.0,99.0,True,,
19780325WASATL,1978-03-25 00:00:00,WAS,ATL,,98.0,95.0,True,,
19780325PHXLAC,1978-03-25 00:00:00,PHX,LAC,,112.0,106.0,True,,
19780405DENBKN,1978-04-05 00:00:00,DEN,BKN,,129.0,121.0,True,,
19780405WASLAL,1978-04-05 00:00:00,WAS,LAL,,125.0,119.0,True,,
19780329DETOKC,1978-03-29 00:00:00,DET,OKC,,121.0,116.0,True,,
19780329PHXPOR,1978-03-29 00:00:00,PHX,POR,,127.0,94.0,True,,
19780329INDSAS,1978-03-29 00:00:00,IND,SAS,,91.0,106.0,True,,
19780329WASSAC,1978-03-29 00:00:00,WAS,SAC,,105.0,108.0,True,,
19780329DENBOS,1978-03-29 00:00:00,DEN,BOS,,109.0,106.0,True,,
19780407LALBKN,1978-04-07 00:00:00,LAL,BKN,,114.0,106.0,True,,
19780407CHILAC,1978-04-07 00:00:00,CHI,LAC,,103.0,113.0,True,,
19780407PORDEN,1978-04-07 00:00:00,POR,DEN,,97.0,93.0,True,,
19780407ATLCLE,1978-04-07 00:00:00,ATL,CLE,,109.0,111.0,True,,
19780407BOSDET,1978-04-07 00:00:00,BOS,DET,,109.0,111.0,True,,
19780407HOUUTA,1978-04-07 00:00:00,HOU,UTA,,114.0,117.0,True,,
19780411PHXMIL,1978-04-11 00:00:00,PHX,MIL,,103.0,111.0,True,,
19780407MILSAS,1978-04-07 00:00:00,MIL,SAS,,108.0,102.0,True,,
19780408INDHOU,1978-04-08 00:00:00,IND,HOU,,111.0,112.0,True,,
19780408BOSMIL,1978-04-08 00:00:00,BOS,MIL,,111.0,123.0,True,,
19780408PHXBKN,1978-04-08 00:00:00,PHX,BKN,,120.0,109.0,True,,
19780412CLENYK,1978-04-12 00:00:00,CLE,NYK,,114.0,132.0,True,,
19780412WASATL,1978-04-12 00:00:00,WAS,ATL,,103.0,94.0,True,,
19780414NYKCLE,1978-04-14 00:00:00,NYK,CLE,,109.0,107.0,True,,
19780414ATLWAS,1978-04-14 00:00:00,ATL,WAS,,103.0,107.0,True,,
19780414MILPHX,1978-04-14 00:00:00,MIL,PHX,,94.0,90.0,True,,
19780414LALOKC,1978-04-14 00:00:00,LAL,OKC,,105.0,99.0,True,,
19780409BOSLAC,1978-04-09 00:00:00,BOS,LAC,,131.0,114.0,True,,
19780409WASPHI,1978-04-09 00:00:00,WAS,PHI,,123.0,113.0,True,,
19780406NYKDET,1978-04-06 00:00:00,NYK,DET,,129.0,125.0,True,,
19780406PHXDEN,1978-04-06 00:00:00,PHX,DEN,,105.0,111.0,True,,
19780423NYKPHI,1978-04-23 00:00:00,NYK,PHI,,107.0,112.0,True,,
19780406CLEMIL,1978-04-06 00:00:00,CLE,MIL,,117.0,105.0,True,,
19780406BOSWAS,1978-04-06 00:00:00,BOS,WAS,,103.0,112.0,True,,
19780423WASSAS,1978-04-23 00:00:00,WAS,SAS,,98.0,95.0,True,,
19780420NYKPHI,1978-04-20 00:00:00,NYK,PHI,,126.0,137.0,True,,
19780409PORLAL,1978-04-09 00:00:00,POR,LAL,,114.0,99.0,True,,
19780409ATLCHI,1978-04-09 00:00:00,ATL,CHI,,99.0,85.0,True,,
19780409DETDEN,1978-04-09 00:00:00,DET,DEN,,139.0,137.0,True,,
19780418POROKC,1978-04-18 00:00:00,POR,OKC,,95.0,104.0,True,,
19780428WASSAS,1978-04-28 00:00:00,WAS,SAS,,103.0,100.0,True,,
19780423MILDEN,1978-04-23 00:00:00,MIL,DEN,,143.0,112.0,True,,
19780430POROKC,1978-04-30 00:00:00,POR,OKC,,113.0,89.0,True,,
19780425MILDEN,1978-04-25 00:00:00,MIL,DEN,,104.0,118.0,True,,
19780421POROKC,1978-04-21 00:00:00,POR,OKC,,96.0,93.0,True,,
19780421WASSAS,1978-04-21 00:00:00,WAS,SAS,,118.0,105.0,True,,
19780507DENOKC,1978-05-07 00:00:00,DEN,OKC,,111.0,121.0,True,,
19780418DENMIL,1978-04-18 00:00:00,DEN,MIL,,119.0,103.0,True,,
19780428DENMIL,1978-04-28 00:00:00,DEN,MIL,,112.0,117.0,True,,
19780507WASPHI,1978-05-07 00:00:00,WAS,PHI,,121.0,105.0,True,,
19780430MILDEN,1978-04-30 00:00:00,MIL,DEN,,119.0,91.0,True,,
19780505DENOKC,1978-05-05 00:00:00,DEN,OKC,,116.0,107.0,True,,
19780503DENMIL,1978-05-03 00:00:00,DEN,MIL,,116.0,110.0,True,,
19780421DENMIL,1978-04-21 00:00:00,DEN,MIL,,127.0,111.0,True,,
19780505WASPHI,1978-05-05 00:00:00,WAS,PHI,,123.0,108.0,True,,
19780512WASPHI,1978-05-12 00:00:00,WAS,PHI,,101.0,99.0,True,,
19780514DENOKC,1978-05-14 00:00:00,DEN,OKC,,123.0,114.0,True,,
19780528WASOKC,1978-05-28 00:00:00,WAS,OKC,,92.0,93.0,True,,
19780525WASOKC,1978-05-25 00:00:00,WAS,OKC,,106.0,98.0,True,,
19780604WASOKC,1978-06-04 00:00:00,WAS,OKC,,117.0,82.0,True,,
19770202OKCUTA,1977-02-02 00:00:00,OKC,UTA,,120.0,95.0,True,,
19770208LACPHI,1977-02-08 00:00:00,LAC,PHI,,99.0,89.0,True,,
19770215SASOKC,1977-02-15 00:00:00,SAS,OKC,,109.0,106.0,True,,
19770216PHILAC,1977-02-16 00:00:00,PHI,LAC,,117.0,113.0,True,,
19770219LACOKC,1977-02-19 00:00:00,LAC,OKC,,103.0,100.0,True,,
19770223SACOKC,1977-02-23 00:00:00,SAC,OKC,,93.0,94.0,True,,
19770227OKCPHI,1977-02-27 00:00:00,OKC,PHI,,85.0,93.0,True,,
19780402PHXGSW,1978-04-02 00:00:00,PHX,GSW,,105.0,99.0,True,,
19780327CLEGSW,1978-03-27 00:00:00,CLE,GSW,,98.0,88.0,True,,
19780329HOUGSW,1978-03-29 00:00:00,HOU,GSW,,89.0,112.0,True,,
19780404GSWSAC,1978-04-04 00:00:00,GSW,SAC,,130.0,119.0,True,,
19780325GSWNYK,1978-03-25 00:00:00,GSW,NYK,,133.0,123.0,True,,
19780408GSWOKC,1978-04-08 00:00:00,GSW,OKC,,102.0,87.0,True,,
19780406GSWPOR,1978-04-06 00:00:00,GSW,POR,,115.0,96.0,True,,
19781017NYKOKC,1978-10-17 00:00:00,NYK,OKC,,109.0,120.0,True,,
19781017PHXSAS,1978-10-17 00:00:00,PHX,SAS,,107.0,110.0,True,,
19781015PORCHI,1978-10-15 00:00:00,POR,CHI,,97.0,108.0,True,,
19781017PORSAC,1978-10-17 00:00:00,POR,SAC,,115.0,112.0,True,,
19781017WASBKN,1978-10-17 00:00:00,WAS,BKN,,113.0,109.0,True,,
19781017CLELAL,1978-10-17 00:00:00,CLE,LAL,,113.0,111.0,True,,
19781018HOUBKN,1978-10-18 00:00:00,HOU,BKN,,139.0,87.0,True,,
19781018INDOKC,1978-10-18 00:00:00,IND,OKC,,92.0,99.0,True,,
19781018ATLBOS,1978-10-18 00:00:00,ATL,BOS,,99.0,116.0,True,,
19781018DENPOR,1978-10-18 00:00:00,DEN,POR,,125.0,113.0,True,,
19781013PHXLAC,1978-10-13 00:00:00,PHX,LAC,,128.0,114.0,True,,
19781013NYKHOU,1978-10-13 00:00:00,NYK,HOU,,107.0,111.0,True,,
19781013DETBKN,1978-10-13 00:00:00,DET,BKN,,105.0,107.0,True,,
19781013DENSAS,1978-10-13 00:00:00,DEN,SAS,,118.0,117.0,True,,
19781013INDATL,1978-10-13 00:00:00,IND,ATL,,117.0,104.0,True,,
19781013BOSCLE,1978-10-13 00:00:00,BOS,CLE,,101.0,115.0,True,,
19781013WASUTA,1978-10-13 00:00:00,WAS,UTA,,117.0,101.0,True,,
19781020CHILAC,1978-10-20 00:00:00,CHI,LAC,,94.0,110.0,True,,
19781020DETPHI,1978-10-20 00:00:00,DET,PHI,,117.0,126.0,True,,
19781022LALSAS,1978-10-22 00:00:00,LAL,SAS,,134.0,121.0,True,,
19781020MILNYK,1978-10-20 00:00:00,MIL,NYK,,105.0,115.0,True,,
19781021NYKBKN,1978-10-21 00:00:00,NYK,BKN,,109.0,108.0,True,,
19781022PORPHX,1978-10-22 00:00:00,POR,PHX,,116.0,124.0,True,,
19781021HOUBOS,1978-10-21 00:00:00,HOU,BOS,,118.0,101.0,True,,
19781021INDLAC,1978-10-21 00:00:00,IND,LAC,,125.0,119.0,True,,
19781021ATLDEN,1978-10-21 00:00:00,ATL,DEN,,130.0,125.0,True,,
19781021CLECHI,1978-10-21 00:00:00,CLE,CHI,,113.0,104.0,True,,
19781024CHISAC,1978-10-24 00:00:00,CHI,SAC,,117.0,123.0,True,,
19781021WASDET,1978-10-21 00:00:00,WAS,DET,,119.0,99.0,True,,
19781024INDBKN,1978-10-24 00:00:00,IND,BKN,,95.0,97.0,True,,
19781024CLEUTA,1978-10-24 00:00:00,CLE,UTA,,122.0,104.0,True,,
19781025HOUNYK,1978-10-25 00:00:00,HOU,NYK,,106.0,101.0,True,,
19781025DETCLE,1978-10-25 00:00:00,DET,CLE,,110.0,105.0,True,,
19781025DENPHX,1978-10-25 00:00:00,DEN,PHX,,108.0,104.0,True,,
19781027LALLAC,1978-10-27 00:00:00,LAL,LAC,,113.0,101.0,True,,
19781027DETSAC,1978-10-27 00:00:00,DET,SAC,,107.0,102.0,True,,
19781028HOUPHI,1978-10-28 00:00:00,HOU,PHI,,99.0,101.0,True,,
19781024NYKATL,1978-10-24 00:00:00,NYK,ATL,,113.0,109.0,True,,
19781024PHXMIL,1978-10-24 00:00:00,PHX,MIL,,124.0,116.0,True,,
19781031MILSAC,1978-10-31 00:00:00,MIL,SAC,,114.0,112.0,True,,
19781024PORWAS,1978-10-24 00:00:00,POR,WAS,,104.0,102.0,True,,
19781103PORLAC,1978-11-03 00:00:00,POR,LAC,,119.0,98.0,True,,
19781027CHIPHX,1978-10-27 00:00:00,CHI,PHX,,110.0,115.0,True,,
19781027INDDEN,1978-10-27 00:00:00,IND,DEN,,112.0,99.0,True,,
19781103INDSAC,1978-11-03 00:00:00,IND,SAC,,115.0,108.0,True,,
19781029LALWAS,1978-10-29 00:00:00,LAL,WAS,,109.0,93.0,True,,
19781029DENHOU,1978-10-29 00:00:00,DEN,HOU,,134.0,121.0,True,,
19781103BOSSAS,1978-11-03 00:00:00,BOS,SAS,,103.0,110.0,True,,
19781028NYKIND,1978-10-28 00:00:00,NYK,IND,,111.0,106.0,True,,
19781104ATLBKN,1978-11-04 00:00:00,ATL,BKN,,117.0,118.0,True,,
19781028PORMIL,1978-10-28 00:00:00,POR,MIL,,106.0,95.0,True,,
19781028ATLCHI,1978-10-28 00:00:00,ATL,CHI,,116.0,92.0,True,,
19781104MILUTA,1978-11-04 00:00:00,MIL,UTA,,108.0,116.0,True,,
19781104WASSAS,1978-11-04 00:00:00,WAS,SAS,,124.0,119.0,True,,
19770227UTASAS,1977-02-27 00:00:00,UTA,SAS,,118.0,135.0,True,,
19781101INDWAS,1978-11-01 00:00:00,IND,WAS,,113.0,124.0,True,,
19781101BOSCHI,1978-11-01 00:00:00,BOS,CHI,,118.0,112.0,True,,
19770301SACUTA,1977-03-01 00:00:00,SAC,UTA,,126.0,104.0,True,,
19770220SASUTA,1977-02-20 00:00:00,SAS,UTA,,129.0,109.0,True,,
19781031LALDEN,1978-10-31 00:00:00,LAL,DEN,,134.0,107.0,True,,
19781031PHXNYK,1978-10-31 00:00:00,PHX,NYK,,120.0,108.0,True,,
19770305LACSAS,1977-03-05 00:00:00,LAC,SAS,,109.0,120.0,True,,
19770304UTALAC,1977-03-04 00:00:00,UTA,LAC,,91.0,95.0,True,,
19781031PORDET,1978-10-31 00:00:00,POR,DET,,112.0,96.0,True,,
19770308UTAOKC,1977-03-08 00:00:00,UTA,OKC,,91.0,96.0,True,,
19781031CLEIND,1978-10-31 00:00:00,CLE,IND,,114.0,119.0,True,,
19781031WASATL,1978-10-31 00:00:00,WAS,ATL,,108.0,110.0,True,,
19770311PHIOKC,1977-03-11 00:00:00,PHI,OKC,,126.0,122.0,True,,
19781014ATLDET,1978-10-14 00:00:00,ATL,DET,,122.0,114.0,True,,
19781014BOSHOU,1978-10-14 00:00:00,BOS,HOU,,108.0,114.0,True,,
19770317SACLAC,1977-03-17 00:00:00,SAC,LAC,,125.0,104.0,True,,
19781103LALNYK,1978-11-03 00:00:00,LAL,NYK,,147.0,124.0,True,,
19781103CHIDET,1978-11-03 00:00:00,CHI,DET,,93.0,99.0,True,,
19770325UTASAC,1977-03-25 00:00:00,UTA,SAC,,100.0,94.0,True,,
19781103DENCLE,1978-11-03 00:00:00,DEN,CLE,,110.0,93.0,True,,
19770325PHISAS,1977-03-25 00:00:00,PHI,SAS,,113.0,110.0,True,,
19781104CHIIND,1978-11-04 00:00:00,CHI,IND,,97.0,84.0,True,,
19781104HOUPHX,1978-11-04 00:00:00,HOU,PHX,,110.0,103.0,True,,
19770327SASSAC,1977-03-27 00:00:00,SAS,SAC,,139.0,129.0,True,,
19770401PHISAC,1977-04-01 00:00:00,PHI,SAC,,111.0,105.0,True,,
19781105LALCLE,1978-11-05 00:00:00,LAL,CLE,,117.0,107.0,True,,
19781105PORNYK,1978-11-05 00:00:00,POR,NYK,,111.0,96.0,True,,
19770405UTAPHI,1977-04-05 00:00:00,UTA,PHI,,109.0,119.0,True,,
19770408OKCSAC,1977-04-08 00:00:00,OKC,SAC,,112.0,105.0,True,,
19770406LACUTA,1977-04-06 00:00:00,LAC,UTA,,107.0,102.0,True,,
19770406SASPHI,1977-04-06 00:00:00,SAS,PHI,,131.0,109.0,True,,
19771019LACSAC,1977-10-19 00:00:00,LAC,SAC,,112.0,108.0,True,,
19781015PHXGSW,1978-10-15 00:00:00,PHX,GSW,,129.0,110.0,True,,
19781022MILGSW,1978-10-22 00:00:00,MIL,GSW,,109.0,107.0,True,,
19781029CLEGSW,1978-10-29 00:00:00,CLE,GSW,,94.0,99.0,True,,
19781101HOUGSW,1978-11-01 00:00:00,HOU,GSW,,105.0,112.0,True,,
19781104DETGSW,1978-11-04 00:00:00,DET,GSW,,95.0,103.0,True,,
19781018GSWPHX,1978-10-18 00:00:00,GSW,PHX,,112.0,122.0,True,,
19781020GSWPOR,1978-10-20 00:00:00,GSW,POR,,111.0,108.0,True,,
19781014GSWLAC,1978-10-14 00:00:00,GSW,LAC,,117.0,89.0,True,,
19781027GSWWAS,1978-10-27 00:00:00,GSW,WAS,,102.0,83.0,True,,
19781102DETOKC,1978-11-02 00:00:00,DET,OKC,,94.0,95.0,True,,
19781111DENSAC,1978-11-11 00:00:00,DEN,SAC,,113.0,117.0,True,,
19781108PHXCLE,1978-11-08 00:00:00,PHX,CLE,,118.0,96.0,True,,
19781111HOULAC,1978-11-11 00:00:00,HOU,LAC,,136.0,123.0,True,,
19781108DETMIL,1978-11-08 00:00:00,DET,MIL,,117.0,106.0,True,,
19781108BOSPOR,1978-11-08 00:00:00,BOS,POR,,109.0,112.0,True,,
19781111CHIBKN,1978-11-11 00:00:00,CHI,BKN,,112.0,125.0,True,,
19781108INDLAL,1978-11-08 00:00:00,IND,LAL,,111.0,113.0,True,,
19781111NYKBOS,1978-11-11 00:00:00,NYK,BOS,,111.0,98.0,True,,
19781111ATLMIL,1978-11-11 00:00:00,ATL,MIL,,102.0,95.0,True,,
19781110LALSAC,1978-11-10 00:00:00,LAL,SAC,,136.0,127.0,True,,
19781110WASPHI,1978-11-10 00:00:00,WAS,PHI,,122.0,123.0,True,,
19781110DETCHI,1978-11-10 00:00:00,DET,CHI,,115.0,101.0,True,,
19781112PHXUTA,1978-11-12 00:00:00,PHX,UTA,,128.0,122.0,True,,
19781114PORUTA,1978-11-14 00:00:00,POR,UTA,,123.0,103.0,True,,
19781109ATLLAC,1978-11-09 00:00:00,ATL,LAC,,125.0,101.0,True,,
19781110PHXDEN,1978-11-10 00:00:00,PHX,DEN,,132.0,150.0,True,,
19781110MILHOU,1978-11-10 00:00:00,MIL,HOU,,131.0,126.0,True,,
19781110BOSATL,1978-11-10 00:00:00,BOS,ATL,,103.0,115.0,True,,
19781112LALIND,1978-11-12 00:00:00,LAL,IND,,134.0,106.0,True,,
19781112BOSDET,1978-11-12 00:00:00,BOS,DET,,123.0,128.0,True,,
19781112PORCLE,1978-11-12 00:00:00,POR,CLE,,98.0,91.0,True,,
19781117LALUTA,1978-11-17 00:00:00,LAL,UTA,,121.0,109.0,True,,
19781114MILLAL,1978-11-14 00:00:00,MIL,LAL,,119.0,137.0,True,,
19781114CLEWAS,1978-11-14 00:00:00,CLE,WAS,,106.0,122.0,True,,
19781114NYKDEN,1978-11-14 00:00:00,NYK,DEN,,106.0,100.0,True,,
19781109DENNYK,1978-11-09 00:00:00,DEN,NYK,,116.0,109.0,True,,
19781107CHILAL,1978-11-07 00:00:00,CHI,LAL,,111.0,112.0,True,,
19781118ATLPHI,1978-11-18 00:00:00,ATL,PHI,,124.0,116.0,True,,
19781107MILBOS,1978-11-07 00:00:00,MIL,BOS,,125.0,108.0,True,,
19781107WASPOR,1978-11-07 00:00:00,WAS,POR,,143.0,103.0,True,,
19781118HOUSAS,1978-11-18 00:00:00,HOU,SAS,,126.0,120.0,True,,
19781123MILSAS,1978-11-23 00:00:00,MIL,SAS,,114.0,116.0,True,,
19781125MILPHI,1978-11-25 00:00:00,MIL,PHI,,127.0,126.0,True,,
19781117BOSDEN,1978-11-17 00:00:00,BOS,DEN,,120.0,118.0,True,,
19781125NYKUTA,1978-11-25 00:00:00,NYK,UTA,,103.0,96.0,True,,
19781116CLENYK,1978-11-16 00:00:00,CLE,NYK,,93.0,97.0,True,,
19781115DETLAL,1978-11-15 00:00:00,DET,LAL,,126.0,133.0,True,,
19781125DENOKC,1978-11-25 00:00:00,DEN,OKC,,104.0,110.0,True,,
19771022PHIUTA,1977-10-22 00:00:00,PHI,UTA,,103.0,104.0,True,,
19771022LACBKN,1977-10-22 00:00:00,LAC,BKN,,101.0,96.0,True,,
19781115WASMIL,1978-11-15 00:00:00,WAS,MIL,,138.0,111.0,True,,
19771023OKCSAS,1977-10-23 00:00:00,OKC,SAS,,94.0,112.0,True,,
19781115HOUCHI,1978-11-15 00:00:00,HOU,CHI,,103.0,117.0,True,,
19781118WASDEN,1978-11-18 00:00:00,WAS,DEN,,119.0,114.0,True,,
19781118PORIND,1978-11-18 00:00:00,POR,IND,,123.0,111.0,True,,
19781118CLEBOS,1978-11-18 00:00:00,CLE,BOS,,90.0,92.0,True,,
19781118DETPHX,1978-11-18 00:00:00,DET,PHX,,105.0,119.0,True,,
19771021BKNUTA,1977-10-21 00:00:00,BKN,UTA,,103.0,111.0,True,,
19781118NYKMIL,1978-11-18 00:00:00,NYK,MIL,,102.0,100.0,True,,
19771026OKCLAC,1977-10-26 00:00:00,OKC,LAC,,97.0,92.0,True,,
19781122HOULAL,1978-11-22 00:00:00,HOU,LAL,,114.0,121.0,True,,
19781122INDPHX,1978-11-22 00:00:00,IND,PHX,,110.0,115.0,True,,
19781122DENATL,1978-11-22 00:00:00,DEN,ATL,,111.0,113.0,True,,
19771025PHISAC,1977-10-25 00:00:00,PHI,SAC,,112.0,104.0,True,,
19781122BOSWAS,1978-11-22 00:00:00,BOS,WAS,,103.0,119.0,True,,
19771102SACUTA,1977-11-02 00:00:00,SAC,UTA,,104.0,102.0,True,,
19771104BKNPHI,1977-11-04 00:00:00,BKN,PHI,,104.0,107.0,True,,
19771105LACSAS,1977-11-05 00:00:00,LAC,SAS,,101.0,111.0,True,,
19781119LALCHI,1978-11-19 00:00:00,LAL,CHI,,104.0,95.0,True,,
19771106OKCSAC,1977-11-06 00:00:00,OKC,SAC,,83.0,99.0,True,,
19771109PHIBKN,1977-11-09 00:00:00,PHI,BKN,,130.0,107.0,True,,
19771113OKCUTA,1977-11-13 00:00:00,OKC,UTA,,117.0,83.0,True,,
19781125ATLLAL,1978-11-25 00:00:00,ATL,LAL,,109.0,103.0,True,,
19781125PORHOU,1978-11-25 00:00:00,POR,HOU,,127.0,105.0,True,,
19771116PHIOKC,1977-11-16 00:00:00,PHI,OKC,,101.0,96.0,True,,
19771115SASSAC,1977-11-15 00:00:00,SAS,SAC,,113.0,107.0,True,,
19781129INDNYK,1978-11-29 00:00:00,IND,NYK,,101.0,99.0,True,,
19781126PHXCHI,1978-11-26 00:00:00,PHX,CHI,,125.0,109.0,True,,
19771117UTAOKC,1977-11-17 00:00:00,UTA,OKC,,127.0,116.0,True,,
19771117SASLAC,1977-11-17 00:00:00,SAS,LAC,,111.0,108.0,True,,
19781126INDMIL,1978-11-26 00:00:00,IND,MIL,,114.0,112.0,True,,
19781124BOSNYK,1978-11-24 00:00:00,BOS,NYK,,109.0,98.0,True,,
19781124PORCHI,1978-11-24 00:00:00,POR,CHI,,99.0,100.0,True,,
19781124INDCLE,1978-11-24 00:00:00,IND,CLE,,98.0,104.0,True,,
19781124WASLAL,1978-11-24 00:00:00,WAS,LAL,,113.0,103.0,True,,
19781124PHXHOU,1978-11-24 00:00:00,PHX,HOU,,120.0,113.0,True,,
19771127OKCBKN,1977-11-27 00:00:00,OKC,BKN,,96.0,99.0,True,,
19771127UTASAC,1977-11-27 00:00:00,UTA,SAC,,115.0,106.0,True,,
19781124DETATL,1978-11-24 00:00:00,DET,ATL,,119.0,117.0,True,,
19771126LACPHI,1977-11-26 00:00:00,LAC,PHI,,107.0,112.0,True,,
19771129SASPHI,1977-11-29 00:00:00,SAS,PHI,,117.0,129.0,True,,
19781130ATLNYK,1978-11-30 00:00:00,ATL,NYK,,102.0,96.0,True,,
19771130UTAPHI,1977-11-30 00:00:00,UTA,PHI,,114.0,117.0,True,,
19781130PHXDET,1978-11-30 00:00:00,PHX,DET,,119.0,109.0,True,,
19781130CLEPOR,1978-11-30 00:00:00,CLE,POR,,97.0,98.0,True,,
